feature_set,episode_id,step,actual,prediction
traffic_ue,91,162,0.7335032820701599,0.7959727215451863
traffic_ue,91,163,0.7558570504188538,0.7268103007477053
traffic_ue,91,164,0.7345919609069824,0.7470423486542564
traffic_ue,91,165,0.7761393785476685,0.7270997995650466
traffic_ue,91,166,0.74997878074646,0.7679866385120331
traffic_ue,91,167,0.7865310907363892,0.7429494388607182
traffic_ue,91,168,0.7727410197257996,0.7776548321668271
traffic_ue,91,169,0.7632182836532593,0.7639165980737573
traffic_ue,91,170,0.7510420680046082,0.7557184212535458
traffic_ue,91,171,0.7489790916442871,0.7435124975696042
traffic_ue,91,172,0.7610465884208679,0.7409088109863272
traffic_ue,91,173,0.7238667011260986,0.7530611205639278
traffic_ue,91,174,0.7608855366706848,0.7177598602059017
traffic_ue,91,175,0.7539421916007996,0.7532554863408244
traffic_ue,91,176,0.7320656180381775,0.7463156950104929
traffic_ue,91,177,0.7281394004821777,0.7252468334098412
traffic_ue,91,178,0.7403769493103027,0.7216678341842981
traffic_ue,91,179,0.726283848285675,0.7329893751379531
traffic_ue,91,180,0.7022027969360352,0.7191122567860885
traffic_ue,91,181,0.7616451978683472,0.6960991395881283
traffic_ue,91,182,0.7433286905288696,0.7536790948615284
traffic_ue,91,183,0.6997729539871216,0.7361888619611368
traffic_ue,91,184,0.7577304840087891,0.6934944033643037
traffic_ue,91,185,0.7149592638015747,0.7501110180731608
traffic_ue,91,186,0.7144057750701904,0.7095505553253383
traffic_ue,91,187,0.7365458011627197,0.7072886338095032
traffic_ue,91,188,0.682927668094635,0.7300463672026715
traffic_ue,91,189,0.7064433693885803,0.6784428936627104
traffic_ue,91,190,0.7104227542877197,0.7002246670420853
traffic_ue,91,191,0.6858320236206055,0.7053424895862032
traffic_ue,91,192,0.7039591670036316,0.6809028293048964
traffic_ue,91,193,0.639439582824707,0.6985605463362866
traffic_ue,91,194,0.6787652969360352,0.6365568392599514
traffic_ue,91,195,0.6547344326972961,0.6735482221079431
traffic_ue,91,196,0.7131778001785278,0.6516245958564533
traffic_ue,91,197,0.7035949230194092,0.7080079398142162
traffic_ue,91,198,0.6017568707466125,0.6972224786095406
traffic_ue,91,199,0.6761091351509094,0.6005301038012382
traffic_ue,91,200,0.7420927286148071,0.6726634476381428
traffic_ue,91,201,0.6153482794761658,0.7354618535087418
traffic_ue,91,202,0.7265154719352722,0.6140797136295116
traffic_ue,91,203,0.6984158754348755,0.7206716851215067
traffic_ue,91,204,0.6765236258506775,0.6926523980604037
traffic_ue,91,205,0.7121729254722595,0.6722136008976629
traffic_ue,91,206,0.676689088344574,0.7063592796654156
traffic_ue,91,207,0.6886466145515442,0.6721722572399549
traffic_ue,91,208,0.618514895439148,0.6837240387065185
traffic_ue,91,209,0.712279736995697,0.6167886582021218
traffic_ue,91,210,0.681770920753479,0.7067087512811622
traffic_ue,91,211,0.6947018504142761,0.6773445945007237
traffic_ue,91,212,0.6902788281440735,0.6890764240411194
traffic_ue,91,213,0.7701029777526855,0.6853730025685913
traffic_ue,91,214,0.6827535629272461,0.7615606854401068
traffic_ue,91,215,0.7172455787658691,0.678972145483377
traffic_ue,91,216,0.6589370369911194,0.7120190157526944
traffic_ue,91,217,0.7306041121482849,0.6554660165389001
traffic_ue,91,218,0.7176796197891235,0.7245041229329114
traffic_ue,91,219,0.7124735116958618,0.7115381200822113
traffic_ue,91,220,0.6590946316719055,0.7067439006832598
traffic_ue,91,221,0.6674041748046875,0.6559629281662621
traffic_ue,91,222,0.6633573174476624,0.6635549378644896
traffic_ue,91,223,0.7297236323356628,0.6591172233223389
traffic_ue,91,224,0.7108008861541748,0.722775126591616
traffic_ue,91,225,0.6802922487258911,0.7049573439809111
traffic_ue,91,226,0.6869238615036011,0.675494134151474
traffic_ue,91,227,0.729046642780304,0.6819394987566031
traffic_ue,91,228,0.7213093042373657,0.7223804010630269
traffic_ue,91,229,0.6882384419441223,0.7156293520600788
traffic_ue,91,230,0.6679533123970032,0.683088433192539
traffic_ue,91,231,0.6823150515556335,0.6642747742646645
traffic_ue,91,232,0.6303983926773071,0.677464340127155
traffic_ue,91,233,0.6593920588493347,0.6282701512387794
traffic_ue,91,234,0.6725261807441711,0.6559476584470936
traffic_ue,91,235,0.6426656246185303,0.6678228019017216
traffic_ue,91,236,0.7065532803535461,0.6400663782010908
traffic_ue,91,237,0.6421048641204834,0.7005274700767385
traffic_ue,91,238,0.6080282926559448,0.6400796773864755
traffic_ue,91,239,0.6529366970062256,0.6062365859663453
traffic_ue,91,240,0.6091981530189514,0.648776633711462
traffic_ue,91,241,0.6529942154884338,0.6079922839556507
traffic_ue,91,242,0.6060858964920044,0.6495754171059517
traffic_ue,91,243,0.6101440191268921,0.6051861179014423
traffic_ue,91,244,0.624046266078949,0.6092872486116608
traffic_ue,91,245,0.6443890929222107,0.6218917052677381
traffic_ue,91,246,0.5775756239891052,0.6419012086801784
traffic_ue,91,247,0.5708217620849609,0.5782652479096957
traffic_ue,91,248,0.5896015167236328,0.5712573084620581
traffic_ue,91,249,0.6180625557899475,0.5896834958213557
traffic_ue,91,250,0.5506580471992493,0.616656842873524
traffic_ue,91,251,0.5341492295265198,0.5524100951086597
traffic_ue,91,252,0.5155346393585205,0.5365369900263403
traffic_ue,91,253,0.514782190322876,0.5181187874585486
traffic_ue,91,254,0.4641228914260864,0.5170074668887262
traffic_ue,91,255,0.575221836566925,0.46920555169854805
traffic_ue,91,256,0.5187193751335144,0.5750877758948966
traffic_ue,91,257,0.5185852646827698,0.5216883303209611
traffic_ue,91,258,0.5765758752822876,0.5220571103478875
traffic_ue,91,259,0.4993530213832855,0.5774648487900537
traffic_ue,91,260,0.5118337869644165,0.5042927488001652
traffic_ue,91,261,0.4512732625007629,0.5151010460317067
traffic_ue,91,262,0.4687046408653259,0.45779897199612135
traffic_ue,91,263,0.4276250600814819,0.4734069600642739
traffic_ue,91,264,0.4948941171169281,0.43460149575234835
traffic_ue,91,265,0.3745935261249542,0.49842196758049745
traffic_ue,91,266,0.4215854406356811,0.3840510957580007
traffic_ue,91,267,0.4156372547149658,0.4283213209034529
traffic_ue,91,268,0.4236597418785095,0.4228721308311861
traffic_ue,91,269,0.4115851521492004,0.43083653731727417
traffic_ue,91,270,0.4145330786705017,0.4193720529746695
traffic_ue,91,271,0.4476468563079834,0.4225679178497743
traffic_ue,91,272,0.4035824239253998,0.45361162980206915
traffic_ue,91,273,0.4745951294898987,0.4111783499782338
traffic_ue,91,274,0.4285796582698822,0.4791982594831075
traffic_ue,91,275,0.3348197042942047,0.43560708279043786
traffic_ue,91,276,0.3637581765651703,0.3457412417462812
traffic_ue,91,277,0.3609562516212463,0.3739120694463114
traffic_ue,91,278,0.3255457878112793,0.3710532746302625
traffic_ue,91,279,0.3694737553596496,0.3372831980097345
traffic_ue,91,280,0.3677890598773956,0.37909079416126606
traffic_ue,91,281,0.239094465970993,0.37759044587226903
traffic_ue,91,282,0.2912425994873047,0.2540590297401354
traffic_ue,91,283,0.3792436420917511,0.3044156141703224
traffic_ue,91,284,0.3166014850139618,0.3883670276383606
traffic_ue,91,285,0.3166320025920868,0.32864199908530495
traffic_ue,91,286,0.3425616323947906,0.3285221404282136
traffic_ue,91,287,0.3724188208580017,0.35383615658101414
traffic_ue,91,288,0.3732556402683258,0.3817382170223292
traffic_ue,91,289,0.2920682430267334,0.38268158782739026
traffic_ue,92,0,0.3125549554824829,0.36020919792640643
traffic_ue,92,1,0.330889493227005,0.32475032135729986
traffic_ue,92,2,0.3036400079727173,0.3428530105885481
traffic_ue,92,3,0.3026585280895233,0.3161866058691037
traffic_ue,92,4,0.2908272445201874,0.3149570497600157
traffic_ue,92,5,0.329629123210907,0.30357474355159564
traffic_ue,92,6,0.3261440098285675,0.3413090447052221
traffic_ue,92,7,0.3050097227096557,0.33780158162541835
traffic_ue,92,8,0.3620617389678955,0.31783439149853493
traffic_ue,92,9,0.2968601882457733,0.37190445820930895
traffic_ue,92,10,0.3117637932300567,0.31004702564698305
traffic_ue,92,11,0.3266074955463409,0.3249913632631806
traffic_ue,92,12,0.3800522983074188,0.3381424254891892
traffic_ue,92,13,0.3809046745300293,0.38928365827987044
traffic_ue,92,14,0.4091017246246338,0.3903410226697558
traffic_ue,92,15,0.3750516772270202,0.41701410818236917
traffic_ue,92,16,0.362455815076828,0.38473415445110754
traffic_ue,92,17,0.4642214775085449,0.3730227936323532
traffic_ue,92,18,0.3854866921901703,0.4687534308662295
traffic_ue,92,19,0.4361954927444458,0.39459229711761346
traffic_ue,92,20,0.4803220629692077,0.4431853839520218
traffic_ue,92,21,0.4985918402671814,0.48473504505024334
traffic_ue,92,22,0.433571308851242,0.5019824634310385
traffic_ue,92,23,0.4118295311927795,0.44014806938192136
traffic_ue,92,24,0.4761918187141418,0.41965369543738124
traffic_ue,92,25,0.5045685172080994,0.48145844233449314
traffic_ue,92,26,0.4724557399749756,0.5075083163419271
traffic_ue,92,27,0.4465276300907135,0.47731580337489515
traffic_ue,92,28,0.4976783394813537,0.4526977901367373
traffic_ue,92,29,0.4497480392456054,0.5015616227771876
traffic_ue,92,30,0.5517563819885254,0.45535858700873877
traffic_ue,92,31,0.6052811741828918,0.5532544875350582
traffic_ue,92,32,0.5216898322105408,0.6043228338077963
traffic_ue,92,33,0.564958393573761,0.5245583074295543
traffic_ue,92,34,0.5213345289230347,0.5651940903469029
traffic_ue,92,35,0.5163261294364929,0.5240721226800459
traffic_ue,92,36,0.5441765785217285,0.5191183421615184
traffic_ue,92,37,0.5395926237106323,0.5464049565996434
traffic_ue,92,38,0.5785166621208191,0.5420030086395543
traffic_ue,92,39,0.5386381149291992,0.5789602915707784
traffic_ue,92,40,0.5952948927879333,0.540799060835243
traffic_ue,92,41,0.5482496619224548,0.5948411396666324
traffic_ue,92,42,0.5079012513160706,0.5497265095149638
traffic_ue,92,43,0.5652777552604675,0.5113672137129355
traffic_ue,92,44,0.5339775085449219,0.5663407093490606
traffic_ue,92,45,0.486946702003479,0.535580163147331
traffic_ue,92,46,0.4833990633487701,0.4911737882815408
traffic_ue,92,47,0.4482929408550262,0.4876069592090063
traffic_ue,92,48,0.557784914970398,0.4543242917892778
traffic_ue,92,49,0.5171794891357422,0.5588295763026443
traffic_ue,92,50,0.527927577495575,0.5199285832653553
traffic_ue,92,51,0.5057052373886108,0.5300839803425549
traffic_ue,92,52,0.4330076575279236,0.509530217140742
traffic_ue,92,53,0.4852457344532013,0.4397617324985176
traffic_ue,92,54,0.4663927555084228,0.48955876729245473
traffic_ue,92,55,0.4327657520771026,0.47180722671653647
traffic_ue,92,56,0.491736888885498,0.43963127288448567
traffic_ue,92,57,0.5176200866699219,0.49552349074010754
traffic_ue,92,58,0.5013279318809509,0.5197515813015778
traffic_ue,92,59,0.4590961337089538,0.5041834143793669
traffic_ue,92,60,0.4371730983257293,0.46453200903833586
traffic_ue,92,61,0.3615894317626953,0.4442624272783695
traffic_ue,92,62,0.4458281993865967,0.37120795869325307
traffic_ue,92,63,0.4647913575172424,0.45198408888327024
traffic_ue,92,64,0.4747113883495331,0.47018752140378844
traffic_ue,92,65,0.4756915271282196,0.4791101983544757
traffic_ue,92,66,0.4794052541255951,0.48103304091714727
traffic_ue,92,67,0.4509225189685821,0.48436067490220047
traffic_ue,92,68,0.4323678910732269,0.4569202252951659
traffic_ue,92,69,0.4459791183471679,0.43870778946546196
traffic_ue,92,70,0.474371463060379,0.45282194199884657
traffic_ue,92,71,0.4794295728206634,0.47943239720568037
traffic_ue,92,72,0.408026248216629,0.4842845419933884
traffic_ue,92,73,0.4146957695484161,0.4159433620784371
traffic_ue,92,74,0.4500536918640136,0.42207743989524776
traffic_ue,92,75,0.4603323638439178,0.45584724125419035
traffic_ue,92,76,0.4595049321651459,0.4657057748841226
traffic_ue,92,77,0.4930683970451355,0.46556510008943214
traffic_ue,92,78,0.4425021409988403,0.49708538888190373
traffic_ue,92,79,0.4149848818778991,0.44887570113001235
traffic_ue,92,80,0.4922561645507812,0.42269922384192354
traffic_ue,92,81,0.5042914152145386,0.4964134197336074
traffic_ue,92,82,0.4354115128517151,0.5072948271836659
traffic_ue,92,83,0.4420303106307983,0.44139917733681217
traffic_ue,92,84,0.5056896209716797,0.4486261570826338
traffic_ue,92,85,0.470805287361145,0.509515389790794
traffic_ue,92,86,0.4828558266162872,0.47550068783184757
traffic_ue,92,87,0.4199085831642151,0.48684311409585845
traffic_ue,92,88,0.4077431261539459,0.4273245287249743
traffic_ue,92,89,0.4405902028083801,0.4163691054141616
traffic_ue,92,90,0.4832122325897217,0.4477053178150792
traffic_ue,92,91,0.4773344099521637,0.48733034581473356
traffic_ue,92,92,0.5474831461906433,0.48174951805101074
traffic_ue,92,93,0.524526059627533,0.5495444498758432
traffic_ue,92,94,0.4831506609916687,0.5262589975480638
traffic_ue,92,95,0.5599679946899414,0.4869246054116701
traffic_ue,92,96,0.4463838040828705,0.5607039036210403
traffic_ue,92,97,0.5284120440483093,0.45280928844511265
traffic_ue,92,98,0.5477383136749268,0.5302959106790371
traffic_ue,92,99,0.5250158905982971,0.5490921644518529
traffic_ue,92,100,0.4536436796188354,0.5280635864940723
traffic_ue,92,101,0.5802217125892639,0.4587101084010818
traffic_ue,92,102,0.5970426201820374,0.5805791891761677
traffic_ue,92,103,0.5679214000701904,0.5965005578161544
traffic_ue,92,104,0.588396430015564,0.5683050504076921
traffic_ue,92,105,0.5564331412315369,0.5880431856469818
traffic_ue,92,106,0.6108783483505249,0.5584391104954591
traffic_ue,92,107,0.5988049507141113,0.6093891366499584
traffic_ue,92,108,0.6422048807144165,0.5982730640634809
traffic_ue,92,109,0.6571477651596069,0.6401250289237616
traffic_ue,92,110,0.5972982048988342,0.653519096041544
traffic_ue,92,111,0.6413525938987732,0.5969416739930705
traffic_ue,92,112,0.6536284685134888,0.6381747439729493
traffic_ue,92,113,0.651150107383728,0.650177622567007
traffic_ue,92,114,0.5556989908218384,0.6477252653466838
traffic_ue,92,115,0.6555888056755066,0.5561544900240476
traffic_ue,92,116,0.6434580683708191,0.6527830789376012
traffic_ue,92,117,0.6846674084663391,0.6403226671824678
traffic_ue,92,118,0.7223020195960999,0.679400168563737
traffic_ue,92,119,0.6543990969657898,0.7162246275573204
traffic_ue,92,120,0.6564227938652039,0.6510085354996977
traffic_ue,92,121,0.7741261124610901,0.6530788131972749
traffic_ue,92,122,0.7170898914337158,0.7654797618535668
traffic_ue,92,123,0.6808886528015137,0.7108789667185744
traffic_ue,92,124,0.713467001914978,0.6763084601659713
traffic_ue,92,125,0.7499315142631531,0.7069926319913524
traffic_ue,92,126,0.7064972519874573,0.7422100008655981
traffic_ue,92,127,0.6902157664299011,0.7013176667507574
traffic_ue,92,128,0.721052885055542,0.6851146815837821
traffic_ue,92,129,0.7473689317703247,0.7148897750985755
traffic_ue,92,130,0.7361505627632141,0.7393800093394005
traffic_ue,92,131,0.6914896368980408,0.7289765396312294
traffic_ue,92,132,0.7394295930862427,0.6865226315260086
traffic_ue,92,133,0.6653090715408325,0.7321891097975497
traffic_ue,92,134,0.7699266672134399,0.6613672504124031
traffic_ue,92,135,0.7324583530426025,0.7616413405968727
traffic_ue,92,136,0.7530220746994019,0.7254708900414288
traffic_ue,92,137,0.7542858719825745,0.7455909040569978
traffic_ue,92,138,0.7173731923103333,0.7459970615144284
traffic_ue,92,139,0.7295317649841309,0.7111479529563712
traffic_ue,92,140,0.7198168039321899,0.7230394566470029
traffic_ue,92,141,0.7401291131973267,0.7135177050795056
traffic_ue,92,142,0.7423326373100281,0.7328532845265173
traffic_ue,92,143,0.7369126081466675,0.7348958574646212
traffic_ue,92,144,0.6596702337265015,0.7298489145946503
traffic_ue,92,145,0.7571747899055481,0.6558644977948067
traffic_ue,92,146,0.7831240296363831,0.7496330135192628
traffic_ue,92,147,0.7397933602333069,0.7742710889542014
traffic_ue,92,148,0.6924680471420288,0.7328817763999883
traffic_ue,92,149,0.7124319672584534,0.6872035475457693
traffic_ue,92,150,0.7402715682983398,0.7065060097493331
traffic_ue,92,151,0.6862058043479919,0.7327900959944585
traffic_ue,92,152,0.6999684572219849,0.681803449176672
traffic_ue,92,153,0.6965439319610596,0.6938288624450697
traffic_ue,92,154,0.6728085875511169,0.6917184342629903
traffic_ue,92,155,0.6998183727264404,0.6695296702487551
traffic_ue,92,156,0.6926833987236023,0.6944801440478606
traffic_ue,92,157,0.6806445121765137,0.6876064634890408
traffic_ue,92,158,0.669566810131073,0.6755309299359394
traffic_ue,92,159,0.6783827543258667,0.6656082994605302
traffic_ue,92,160,0.698540449142456,0.6748221852861038
traffic_ue,92,161,0.6500051617622375,0.6934156256831528
traffic_ue,92,162,0.6155052185058594,0.6471838971395489
traffic_ue,92,163,0.6286365985870361,0.6131372717312299
traffic_ue,92,164,0.639382004737854,0.6271927141226066
traffic_ue,92,165,0.6272913217544556,0.6366510047228581
traffic_ue,92,166,0.631189227104187,0.624724737561628
traffic_ue,92,167,0.5939427614212036,0.6282272437273655
traffic_ue,92,168,0.5742772817611694,0.5934084946097573
traffic_ue,92,169,0.6125847101211548,0.574935118803411
traffic_ue,92,170,0.645533561706543,0.6115550048529823
traffic_ue,92,171,0.6259866952896118,0.6438312437332137
traffic_ue,92,172,0.5973199009895325,0.6238333112159979
traffic_ue,92,173,0.6254288554191589,0.5961188797863417
traffic_ue,92,174,0.6465878486633301,0.6234524921441206
traffic_ue,92,175,0.5935615301132202,0.6439888655970912
traffic_ue,92,176,0.5553452372550964,0.5934434174848827
traffic_ue,92,177,0.5808828473091125,0.5569596734525413
traffic_ue,92,178,0.6480839848518372,0.580462746843979
traffic_ue,92,179,0.6529452204704285,0.6457070734356671
traffic_ue,92,180,0.6066171526908875,0.6492808406407758
traffic_ue,92,181,0.6143375039100647,0.6053432508670148
traffic_ue,92,182,0.5697445273399353,0.612475062193684
traffic_ue,92,183,0.6166008114814758,0.5708794526611385
traffic_ue,92,184,0.6277559995651245,0.6147232320910593
traffic_ue,92,185,0.580108106136322,0.6252155475258961
traffic_ue,92,186,0.5887923836708069,0.579677540412423
traffic_ue,92,187,0.6182952523231506,0.588270298297261
traffic_ue,92,188,0.6377654671669006,0.6166297246367992
traffic_ue,92,189,0.6071164608001709,0.6352649818732095
traffic_ue,92,190,0.5782322287559509,0.605221992947889
traffic_ue,92,191,0.6260243654251099,0.5782437273419783
traffic_ue,92,192,0.5837519764900208,0.6239683007810921
traffic_ue,92,193,0.6502257585525513,0.5832365159567265
traffic_ue,92,194,0.6119853854179382,0.6466491763971863
traffic_ue,92,195,0.6823462247848511,0.6110851856818394
traffic_ue,92,196,0.7153211832046509,0.6780396637870948
traffic_ue,92,197,0.6464857459068298,0.709150016440711
traffic_ue,92,198,0.6834482550621033,0.6436438648235044
traffic_ue,92,199,0.6904686093330383,0.6793836791147698
traffic_ue,92,200,0.6102909445762634,0.6850570803464414
traffic_ue,92,201,0.6711696982383728,0.6089306360665621
traffic_ue,92,202,0.7300640344619751,0.6674774766662841
traffic_ue,92,203,0.720229983329773,0.7232471631064413
traffic_ue,92,204,0.7070738673210144,0.7144557328837836
traffic_ue,92,205,0.6847130060195923,0.700575250078463
traffic_ue,92,206,0.6752402186393738,0.6800884105426651
traffic_ue,92,207,0.7324406504631042,0.6712927102243141
traffic_ue,92,208,0.6695543527603149,0.7248091335578276
traffic_ue,92,209,0.7272505164146423,0.6652988030528901
traffic_ue,92,210,0.7572809457778931,0.721171143586329
traffic_ue,92,211,0.751184344291687,0.7496345827153308
traffic_ue,92,212,0.7218673229217529,0.7438460305699893
traffic_ue,92,213,0.6638355255126953,0.715762283841235
traffic_ue,92,214,0.7158007621765137,0.6598193255393293
traffic_ue,92,215,0.7658156752586365,0.7097045860535698
traffic_ue,92,216,0.7479956150054932,0.7572915662943682
traffic_ue,92,217,0.7709173560142517,0.7405207530502194
traffic_ue,92,218,0.7576894164085388,0.7629788631428099
traffic_ue,92,219,0.7209943532943726,0.7497247456410214
traffic_ue,92,220,0.7282865643501282,0.714734978004925
traffic_ue,92,221,0.7278344631195068,0.7216587279083069
traffic_ue,92,222,0.722107470035553,0.7213286932958338
traffic_ue,92,223,0.7802086472511292,0.7157918511357593
traffic_ue,92,224,0.7246715426445007,0.7713045694792747
traffic_ue,92,225,0.7880830764770508,0.7181767547602574
traffic_ue,92,226,0.7403304576873779,0.7793764561750882
traffic_ue,92,227,0.7002586126327515,0.7334909581987241
traffic_ue,92,228,0.7889419794082642,0.6944020253542657
traffic_ue,92,229,0.7435036897659302,0.7796958462831521
traffic_ue,92,230,0.7552477717399597,0.7359085161040886
traffic_ue,92,231,0.7633656859397888,0.7471088040153278
traffic_ue,92,232,0.7646224498748779,0.7550645929685119
traffic_ue,92,233,0.7464272975921631,0.7568035806346747
traffic_ue,92,234,0.7113569974899292,0.7382875084376704
traffic_ue,92,235,0.7474701404571533,0.7053861332714727
traffic_ue,92,236,0.7646076679229736,0.7402202753579813
traffic_ue,92,237,0.7600948810577393,0.7559957629633489
traffic_ue,92,238,0.818465530872345,0.7524551695946268
traffic_ue,92,239,0.7275264263153076,0.8082237446141531
traffic_ue,92,240,0.7130575180053711,0.7204904954354804
traffic_ue,92,241,0.706713080406189,0.7066038385022584
traffic_ue,92,242,0.6655715107917786,0.7011753098845562
traffic_ue,92,243,0.6709607243537903,0.6620133204329035
traffic_ue,92,244,0.6347637176513672,0.6671302275813645
traffic_ue,92,245,0.6540298461914062,0.6323652934717815
traffic_ue,92,246,0.6353552937507629,0.6503602737608034
traffic_ue,92,247,0.6965526342391968,0.6330758126304267
traffic_ue,92,248,0.6627568602561951,0.6913298055207853
traffic_ue,92,249,0.6190190315246582,0.6588943859548977
traffic_ue,92,250,0.6050046682357788,0.6179618810726286
traffic_ue,92,251,0.6135818958282471,0.6037130192676625
traffic_ue,92,252,0.5919758677482605,0.6121049134067212
traffic_ue,92,253,0.5808786749839783,0.5913425385688851
traffic_ue,92,254,0.5897346138954163,0.580111505440915
traffic_ue,92,255,0.5760746002197266,0.5893137537144709
traffic_ue,92,256,0.5405630469322205,0.5762943423806061
traffic_ue,92,257,0.5740175843238831,0.5413368330300222
traffic_ue,92,258,0.4735900461673736,0.5739939835746474
traffic_ue,92,259,0.5115355849266052,0.4786408523649864
traffic_ue,92,260,0.5010155439376831,0.5144706316618741
traffic_ue,92,261,0.4954988956451416,0.5053751532046936
traffic_ue,92,262,0.5248240232467651,0.4992442449028869
traffic_ue,92,263,0.4758586287498474,0.5281790823077365
traffic_ue,92,264,0.4773406982421875,0.48079480790962453
traffic_ue,92,265,0.4527903795242309,0.4817058771921396
traffic_ue,92,266,0.4363897144794464,0.45904098641005625
traffic_ue,92,267,0.4504190981388092,0.4429232893177149
traffic_ue,92,268,0.4713031649589538,0.45678952123198163
traffic_ue,92,269,0.4646706581115722,0.4761222428908047
traffic_ue,92,270,0.4731732904911041,0.4696760293915946
traffic_ue,92,271,0.3775933682918548,0.4779970974678295
traffic_ue,92,272,0.4309587180614471,0.3871970302549267
traffic_ue,92,273,0.4142498075962066,0.43717137355231206
traffic_ue,92,274,0.3467016220092773,0.4216044001137418
traffic_ue,92,275,0.3958741426467895,0.3566755095170796
traffic_ue,92,276,0.3713594377040863,0.40346266175476786
traffic_ue,92,277,0.4053693413734436,0.38112925373702256
traffic_ue,92,278,0.3528454899787903,0.4140656519187526
traffic_ue,92,279,0.3627774715423584,0.3629554425880037
traffic_ue,92,280,0.3684380948543548,0.373179363184502
traffic_ue,92,281,0.3965722918510437,0.37810746355431507
traffic_ue,92,282,0.3455111384391784,0.40526659736601733
traffic_ue,92,283,0.3647503554821014,0.35614051571866023
traffic_ue,92,284,0.3239858746528625,0.3747052812627343
traffic_ue,92,285,0.2677780389785766,0.3356532699684369
traffic_ue,92,286,0.4107605516910553,0.2817397806681375
traffic_ue,92,287,0.3867579102516174,0.41928367775847625
traffic_ue,92,288,0.3365193009376526,0.39535278029326876
traffic_ue,92,289,0.3157074749469757,0.3474045725116839
traffic_ue,93,0,0.3246715664863586,0.3337238443922574
traffic_ue,93,1,0.3072186112403869,0.3354113096852835
traffic_ue,93,2,0.2695581912994385,0.3200308920428473
traffic_ue,93,3,0.411451518535614,0.2838764881014976
traffic_ue,93,4,0.2849099934101105,0.41993973140073576
traffic_ue,93,5,0.3005172908306122,0.2980060909728086
traffic_ue,93,6,0.3209386169910431,0.3130232278567951
traffic_ue,93,7,0.379187673330307,0.33256153861656407
traffic_ue,93,8,0.387524276971817,0.38831388686889057
traffic_ue,93,9,0.3481588661670685,0.3960308125891177
traffic_ue,93,10,0.3419484496116638,0.3589521274300225
traffic_ue,93,11,0.2633683085441589,0.35350201379333845
traffic_ue,93,12,0.350995123386383,0.27755286528187184
traffic_ue,93,13,0.2799334526062011,0.3612481828118914
traffic_ue,93,14,0.3843819200992584,0.2934298392773863
traffic_ue,93,15,0.2589358687400818,0.3932456785147567
traffic_ue,93,16,0.3864648938179016,0.27393972495283914
traffic_ue,93,17,0.3496066927909851,0.3943800096117535
traffic_ue,93,18,0.3758545517921448,0.3603764096222181
traffic_ue,93,19,0.4087136089801788,0.3849507357828553
traffic_ue,93,20,0.3966843783855438,0.4175386087121458
traffic_ue,93,21,0.2749979197978973,0.40512496331776676
traffic_ue,93,22,0.4271882176399231,0.28879330069599707
traffic_ue,93,23,0.417284607887268,0.43433556034609855
traffic_ue,93,24,0.3395081758499145,0.4252300290944021
traffic_ue,93,25,0.4412099719047546,0.349845534113178
traffic_ue,93,26,0.3839943408966064,0.44809532553639236
traffic_ue,93,27,0.3663212060928345,0.39262962586110944
traffic_ue,93,28,0.4227142035961151,0.3754525886579543
traffic_ue,93,29,0.3872527480125427,0.429442661094612
traffic_ue,93,30,0.3814188539981842,0.3963683404236107
traffic_ue,93,31,0.3814626038074493,0.3907796102418264
traffic_ue,93,32,0.4441110491752624,0.39082114945885615
traffic_ue,93,33,0.4685644209384918,0.4508002056364857
traffic_ue,93,34,0.4493121206760406,0.4738691621427952
traffic_ue,93,35,0.4924190044403076,0.4554904201042993
traffic_ue,93,36,0.3821598887443542,0.49686570012567033
traffic_ue,93,37,0.413445770740509,0.39183048184997393
traffic_ue,93,38,0.4915878772735595,0.4214363266335963
traffic_ue,93,39,0.4328081309795379,0.4953820083932757
traffic_ue,93,40,0.4537620842456817,0.4398203447056472
traffic_ue,93,41,0.5213326215744019,0.45971553572420953
traffic_ue,93,42,0.5279552340507507,0.5242191459477289
traffic_ue,93,43,0.4795304834842682,0.5308047992608319
traffic_ue,93,44,0.4746552407741546,0.484380353838663
traffic_ue,93,45,0.4728211164474487,0.479404167703542
traffic_ue,93,46,0.5007501840591431,0.47805960940058695
traffic_ue,93,47,0.5177371501922607,0.5044286416467504
traffic_ue,93,48,0.5239319205284119,0.5202100097306014
traffic_ue,93,49,0.462747186422348,0.5259429362043132
traffic_ue,93,50,0.5490244030952454,0.4681474154456642
traffic_ue,93,51,0.4542916119098663,0.5503628817047973
traffic_ue,93,52,0.5233871936798096,0.4603175302197264
traffic_ue,93,53,0.47215336561203,0.5259218474763095
traffic_ue,93,54,0.5478606224060059,0.47747521012187133
traffic_ue,93,55,0.5764244794845581,0.5496051844733927
traffic_ue,93,56,0.5222448110580444,0.5764280972753374
traffic_ue,93,57,0.5838541984558105,0.5251348556960026
traffic_ue,93,58,0.528579831123352,0.5839289098135433
traffic_ue,93,59,0.6128796339035034,0.5318443393909801
traffic_ue,93,60,0.5630875825881958,0.6116365810582021
traffic_ue,93,61,0.6162073612213135,0.5639635333318803
traffic_ue,93,62,0.5193185806274414,0.6154411132084494
traffic_ue,93,63,0.558316707611084,0.522802984687024
traffic_ue,93,64,0.5583046078681946,0.5593841099159255
traffic_ue,93,65,0.5403078198432922,0.5591741758937327
traffic_ue,93,66,0.5609267354011536,0.5419378961027962
