window,window_size,episode_id,step,actual,prediction
window_10,10,96,245,0.5303844809532166,0.624655188558913
window_10,10,96,246,0.5808475613594055,0.6021269470728112
window_10,10,96,247,0.5681518316268921,0.5936238876052825
window_10,10,96,248,0.5448055863380432,0.5789006416716963
window_10,10,96,249,0.5733972191810608,0.5539768467578476
window_10,10,96,250,0.5957764983177185,0.5538790598426389
window_10,10,96,251,0.5898151397705078,0.5638743325980282
window_10,10,96,252,0.51971834897995,0.5714759499045252
window_10,10,96,253,0.5814660787582397,0.5569423641756596
window_10,10,96,254,0.5065479278564453,0.5641612060325656
window_10,10,96,255,0.4576235115528106,0.5528847527092804
window_10,10,96,256,0.5040618181228638,0.5189229973502254
window_10,10,96,257,0.5605735778808594,0.5091092174960591
window_10,10,96,258,0.5118532180786133,0.5187109354590174
window_10,10,96,259,0.4972338378429413,0.5087359327259781
window_10,10,96,260,0.5303787589073181,0.5013803573761829
window_10,10,96,261,0.4690512716770172,0.509186032414802
window_10,10,96,262,0.4648602902889251,0.5007499032004851
window_10,10,96,263,0.4243594706058502,0.48702716114491146
window_10,10,96,264,0.4520924389362335,0.47357634210921173
window_10,10,96,265,0.4830300211906433,0.4634450586857064
window_10,10,96,266,0.4027772545814514,0.4579275894882465
window_10,10,96,267,0.4725358784198761,0.43536105589066854
window_10,10,96,268,0.3954587280750274,0.4437164118306437
window_10,10,96,269,0.4141933023929596,0.42767268164635763
window_10,10,96,270,0.4115831553936004,0.41920651097691064
window_10,10,96,271,0.390343427658081,0.41883823792986047
window_10,10,96,272,0.3810839653015136,0.4100988014094827
window_10,10,96,273,0.3664051592350006,0.39856724021734796
window_10,10,96,274,0.3586024641990661,0.38347260415537787
window_10,10,96,275,0.3883101940155029,0.3705227100143096
window_10,10,96,276,0.3668795824050903,0.3757402403755946
window_10,10,96,277,0.3389793634414673,0.367649465994971
window_10,10,96,278,0.3545420467853546,0.3619462512543018
window_10,10,96,279,0.3719404339790344,0.35593474265206887
window_10,10,96,280,0.3521953225135803,0.3598825687393254
window_10,10,96,281,0.3224129676818847,0.35912207388803824
window_10,10,96,282,0.3811310231685638,0.3495449780544502
window_10,10,96,283,0.3390376567840576,0.3586526844826757
window_10,10,96,284,0.2838951349258423,0.3532092451747462
window_10,10,96,285,0.3510253429412842,0.33149743709795837
window_10,10,96,286,0.3456419706344604,0.3373319561537858
window_10,10,96,287,0.2962798178195953,0.3407590366701876
window_10,10,96,288,0.3138699233531952,0.32519879416919434
window_10,10,97,9,0.3618155121803283,0.29389712055574285
window_10,10,97,10,0.3132060766220093,0.31565534321495553
window_10,10,97,11,0.3119121789932251,0.31549801376624803
window_10,10,97,12,0.3640396893024444,0.31744919486750295
window_10,10,97,13,0.3321896195411682,0.3304339528027767
window_10,10,97,14,0.3333155214786529,0.3382842735588863
window_10,10,97,15,0.3109931647777557,0.3489748977051006
window_10,10,97,16,0.3525279760360718,0.3482809319709741
window_10,10,97,17,0.366970807313919,0.34812615253091095
window_10,10,97,18,0.3014475107192993,0.3499541699700061
window_10,10,97,19,0.3426007926464081,0.33745040334933885
window_10,10,97,20,0.3402551114559173,0.3427607696623322
window_10,10,97,21,0.300916463136673,0.3424853982713157
window_10,10,97,22,0.2952424883842468,0.3285668821219993
window_10,10,97,23,0.3336263597011566,0.32110962482434
window_10,10,97,24,0.3181400597095489,0.32440336883294096
window_10,10,97,25,0.3272171914577484,0.3216772432241881
window_10,10,97,26,0.3422469794750213,0.3201068901379653
window_10,10,97,27,0.3612353801727295,0.3280853894997555
window_10,10,97,28,0.2439923137426376,0.34357875414309935
window_10,10,97,29,0.3530980050563812,0.3151787820207138
window_10,10,97,30,0.3232917189598083,0.32804006796916996
window_10,10,97,31,0.3333374857902527,0.33158716038915814
window_10,10,97,32,0.3462713658809662,0.33306616897267977
window_10,10,97,33,0.3240068554878235,0.335555393459177
window_10,10,97,34,0.3655286133289337,0.3362568700357491
window_10,10,97,35,0.3210331797599792,0.3440327988502286
window_10,10,97,36,0.3599691689014435,0.34146459058366185
window_10,10,97,37,0.3565320968627929,0.3511164786285376
window_10,10,97,38,0.3016510903835296,0.36185514715063627
window_10,10,97,39,0.3827581405639648,0.34053029372820437
window_10,10,97,40,0.3272883594036102,0.3548214841940062
window_10,10,97,41,0.3335063457489013,0.34922898487443504
window_10,10,97,42,0.3471446931362152,0.3447276478711065
window_10,10,97,43,0.363042265176773,0.34703926015316616
window_10,10,97,44,0.4037226438522339,0.3515466947859258
window_10,10,97,45,0.3793257176876068,0.37021549027394135
window_10,10,97,46,0.3766826689243316,0.3761475547360529
window_10,10,97,47,0.3845118284225464,0.38214387432705377
window_10,10,97,48,0.3282665610313415,0.38973530275677126
window_10,10,97,49,0.3371396660804748,0.37228891349097093
window_10,10,97,50,0.4039525687694549,0.36727154717654575
window_10,10,97,51,0.3722348511219024,0.37737468171867816
window_10,10,97,52,0.3792891502380371,0.37504180627130285
window_10,10,97,53,0.4117506742477417,0.3742427743365362
window_10,10,97,54,0.4362683594226837,0.3846541682254253
window_10,10,97,55,0.3397703468799591,0.405219586497111
window_10,10,97,56,0.387939304113388,0.39215139967657087
window_10,10,97,57,0.3601416051387787,0.3957788351287776
window_10,10,97,58,0.4061368405818939,0.39128244948363405
window_10,10,97,59,0.3841311931610107,0.39370092356893616
window_10,10,97,60,0.4192311763763428,0.3875693196462646
window_10,10,97,61,0.3841533362865448,0.3999593111843709
window_10,10,97,62,0.3905334770679474,0.3943083474164978
window_10,10,97,63,0.3838010430335998,0.3930641384800677
window_10,10,97,64,0.4037986695766449,0.3928390713081001
window_10,10,97,65,0.3919692933559418,0.4045458651513218
window_10,10,97,66,0.4131175279617309,0.3994149414250204
window_10,10,97,67,0.3807815909385681,0.40596840694705166
window_10,10,97,68,0.4502957761287689,0.39698686910719655
window_10,10,97,69,0.4227578639984131,0.4145720471585465
window_10,10,97,70,0.4325988888740539,0.4189738425424316
window_10,10,97,71,0.4379720389842987,0.4296887346871129
window_10,10,97,72,0.4514719843864441,0.43574070063288234
window_10,10,97,73,0.4115940034389496,0.44544678848170294
window_10,10,97,74,0.4418926239013672,0.4382734688100997
window_10,10,97,75,0.4984909892082214,0.44331374307172766
window_10,10,97,76,0.4334169328212738,0.4609638928611252
window_10,10,97,77,0.4579548239707947,0.4579950383842997
window_10,10,97,78,0.4340005815029144,0.45604920705889523
window_10,10,97,79,0.4469972252845764,0.4543757845761056
window_10,10,97,80,0.4199404716491699,0.45258546189888504
window_10,10,97,81,0.4322001039981842,0.4434182373575339
window_10,10,97,82,0.4755271673202514,0.44055477705918616
window_10,10,97,83,0.5224902033805847,0.4507057647008017
window_10,10,97,84,0.4789866209030151,0.46946694926610666
window_10,10,97,85,0.4360318183898926,0.4737613935971435
window_10,10,97,86,0.4635855555534363,0.47172901269780143
window_10,10,97,87,0.4998995661735534,0.47108167371010673
window_10,10,97,88,0.4786294102668762,0.4842566115619077
window_10,10,97,89,0.4628373980522156,0.4861048342599909
window_10,10,97,90,0.4877966344356537,0.4832238022767441
window_10,10,97,91,0.5130640864372253,0.4823586910061668
window_10,10,97,92,0.5124402046203613,0.4876004816903285
window_10,10,97,93,0.5581064820289612,0.4958712670351007
window_10,10,97,94,0.575951099395752,0.5229308379692016
window_10,10,97,95,0.6088359951972961,0.5469891587909601
window_10,10,97,96,0.5889184474945068,0.5700651464383868
window_10,10,97,97,0.5390264987945557,0.5839015078209354
window_10,10,97,98,0.5607776641845703,0.5827405752728173
window_10,10,97,99,0.6041308045387268,0.5827210428077971
window_10,10,97,100,0.609178364276886,0.591118834488055
window_10,10,97,101,0.6197247505187988,0.5980390296700759
window_10,10,97,102,0.6289528012275696,0.6062102651488542
window_10,10,97,103,0.5020486116409302,0.6120216560279691
window_10,10,97,104,0.6186594367027283,0.5807951087924567
window_10,10,97,105,0.6140580177307129,0.5894783199116899
window_10,10,97,106,0.5960038900375366,0.6013759495269245
window_10,10,97,107,0.6245052814483643,0.6039636999854335
window_10,10,97,108,0.5968737602233887,0.6066272255702684
window_10,10,97,109,0.5946517586708069,0.6022678537684858
window_10,10,97,110,0.6425197720527649,0.5982890370306347
window_10,10,97,111,0.5901207327842712,0.6131000541601206
window_10,10,97,112,0.6573327779769897,0.6118752574701487
window_10,10,97,113,0.6581162214279175,0.6317340938183447
window_10,10,97,114,0.688221275806427,0.6340780304380979
window_10,10,97,115,0.6720920205116272,0.6541930314681731
window_10,10,97,116,0.6375203132629395,0.665221093029534
window_10,10,97,117,0.7365031242370605,0.662387946973204
window_10,10,97,118,0.6662959456443787,0.6891427211803876
window_10,10,97,119,0.6961278915405273,0.6886226139215987
window_10,10,97,120,0.6745209693908691,0.6920699023001968
window_10,10,97,121,0.708134651184082,0.6919887484583355
window_10,10,97,122,0.7383592128753662,0.6933136164514863
window_10,10,97,123,0.7277300357818604,0.706470214321759
window_10,10,97,124,0.7375231981277466,0.7158355228803229
window_10,10,97,125,0.6448088884353638,0.7264022996932941
window_10,10,97,126,0.7860755324363708,0.7064034574903484
window_10,10,97,127,0.7334197163581848,0.7238845948312853
window_10,10,97,128,0.745583176612854,0.7345913130513992
window_10,10,97,129,0.8070142865180969,0.7387256813540025
window_10,10,97,130,0.6747047305107117,0.7606419921349944
window_10,10,97,131,0.742059051990509,0.7373094882470644
window_10,10,97,132,0.7619298696517944,0.7349171949699677
window_10,10,97,133,0.7436699867248535,0.7460562530118303
window_10,10,97,134,0.7473816871643066,0.7472654742812515
window_10,10,97,135,0.8024333119392395,0.7491053967740524
window_10,10,97,136,0.6937392950057983,0.7564158815707013
window_10,10,97,137,0.8466776609420776,0.7411704638274559
window_10,10,97,138,0.7440027594566345,0.7694949450516029
window_10,10,97,139,0.7763617634773254,0.7652156305986898
window_10,10,97,140,0.734934389591217,0.7777584171745442
window_10,10,97,141,0.7716816067695618,0.7603223203667603
window_10,10,97,142,0.806876540184021,0.7633115652240875
window_10,10,97,143,0.7461366057395935,0.7743069024360932
window_10,10,97,144,0.7891677618026733,0.7673988634097147
window_10,10,97,145,0.7004277110099792,0.7695680580219302
window_10,10,97,146,0.7015472650527954,0.753475288343268
window_10,10,97,147,0.7655442953109741,0.7257431729165679
window_10,10,97,148,0.8495509624481201,0.7390913081637284
window_10,10,97,149,0.7377217411994934,0.7678627021069874
window_10,10,97,150,0.7210580110549927,0.7607423144750083
window_10,10,97,151,0.7290616035461426,0.7454915169408444
window_10,10,97,152,0.7023833394050598,0.7373357977352366
window_10,10,97,153,0.772807240486145,0.7293415860139543
window_10,10,97,154,0.6893957853317261,0.7383634274154702
window_10,10,97,155,0.8005481362342834,0.7293638564422782
window_10,10,97,156,0.7501811981201172,0.7417047994105398
window_10,10,97,157,0.7324636578559875,0.7360253632660833
window_10,10,97,158,0.7820594906806946,0.7325455741762409
window_10,10,97,159,0.6938431262969971,0.755428378025896
window_10,10,97,160,0.7810184955596924,0.7424055571915323
window_10,10,97,161,0.7718573212623596,0.7510888691148168
window_10,10,97,162,0.7204087972640991,0.7592160589135089
window_10,10,97,163,0.8004406690597534,0.7446674800496711
window_10,10,97,164,0.6918164491653442,0.7617495812732048
window_10,10,97,165,0.7079468965530396,0.7366020979359738
window_10,10,97,166,0.7318915128707886,0.7283734832603344
window_10,10,97,167,0.6903805136680603,0.7269144900576336
window_10,10,97,168,0.8436362147331238,0.7116894373575441
window_10,10,97,169,0.7925236821174622,0.7481794883734127
window_10,10,97,170,0.7518668174743652,0.757860837197744
window_10,10,97,171,0.7620856165885925,0.7596830933760941
window_10,10,97,172,0.6700423955917358,0.7650969121796358
window_10,10,97,173,0.7177200317382812,0.7385463251917522
window_10,10,97,174,0.704410195350647,0.7369911753065445
window_10,10,97,175,0.6510962247848511,0.7238689675461359
window_10,10,97,176,0.7007716298103333,0.694553792514035
window_10,10,97,177,0.6773188710212708,0.6845322249096917
window_10,10,97,178,0.6989867091178894,0.665352790607613
window_10,10,97,179,0.7847142815589905,0.6723557267176159
window_10,10,97,180,0.6627028584480286,0.7054671715807034
window_10,10,97,181,0.711593747138977,0.6971629448699332
window_10,10,97,182,0.7277868390083313,0.7062268301454984
window_10,10,97,183,0.7203888893127441,0.7118299489315616
window_10,10,97,184,0.7676937580108643,0.7189778417329604
window_10,10,97,185,0.6757211685180664,0.7370980068694959
window_10,10,97,186,0.7311608791351318,0.720343301693765
window_10,10,97,187,0.75642329454422,0.7220343785861251
window_10,10,97,188,0.6822155117988586,0.7290521960032074
window_10,10,97,189,0.7008649706840515,0.7140530745012128
window_10,10,97,190,0.7382549047470093,0.7155491895990953
window_10,10,97,191,0.6851025819778442,0.7169930187521172
window_10,10,97,192,0.7227553725242615,0.7040545051961362
window_10,10,97,193,0.7184408903121948,0.70656288622606
window_10,10,97,194,0.7321375608444214,0.7080691721326517
window_10,10,97,195,0.7420316934585571,0.7185150236414889
window_10,10,97,196,0.7467273473739624,0.7209588957582167
window_10,10,97,197,0.6929988861083984,0.7309123486808425
window_10,10,97,198,0.7049446702003479,0.7259364528880672
window_10,10,97,199,0.6531329154968262,0.7179124116967899
window_10,10,97,200,0.7634146213531494,0.6962070244193751
window_10,10,97,201,0.6975274085998535,0.7146806598592641
window_10,10,97,202,0.6951733231544495,0.7053423018102468
window_10,10,97,203,0.7278262376785278,0.6997110478533258
window_10,10,97,204,0.7545203566551208,0.7030735105603511
window_10,10,97,205,0.790539562702179,0.7178854548592389
window_10,10,97,206,0.6842795014381409,0.7415173896642072
window_10,10,97,207,0.7496922612190247,0.7348686934904098
window_10,10,97,208,0.7376833558082581,0.740190831803108
window_10,10,97,209,0.6975736021995544,0.7422178712310912
window_10,10,97,210,0.6968421936035156,0.7243393052524089
window_10,10,97,211,0.7278618812561035,0.7189449945820617
window_10,10,97,212,0.7533484101295471,0.7181234391145024
window_10,10,97,213,0.6923345923423767,0.7205403063796786
window_10,10,97,214,0.7252259850502014,0.708861684641835
window_10,10,97,215,0.7200977206230164,0.7114902627254821
window_10,10,97,216,0.7498475909233093,0.7186824234379466
window_10,10,97,217,0.7138345241546631,0.7231238286786147
window_10,10,97,218,0.6631834506988525,0.7233801980979656
window_10,10,97,219,0.7737390398979187,0.7089295953003432
window_10,10,97,220,0.757041871547699,0.7232305301104268
window_10,10,97,221,0.7348988652229309,0.7312599124201011
window_10,10,97,222,0.7228065729141235,0.7331143304000758
window_10,10,97,223,0.7874475717544556,0.734844968217756
window_10,10,97,224,0.7319516539573669,0.7486981132266659
window_10,10,97,225,0.6625758409500122,0.7453633286700009
window_10,10,97,226,0.6526052951812744,0.7225473125673615
window_10,10,97,227,0.7073284387588501,0.7022737491602389
window_10,10,97,228,0.7360735535621643,0.6979817567411931
window_10,10,97,229,0.6601088047027588,0.6951629324311399
window_10,10,97,230,0.6788966059684753,0.6832782333996228
window_10,10,97,231,0.6535307765007019,0.6777818511751386
window_10,10,97,232,0.682296633720398,0.6650343484379465
window_10,10,97,233,0.6678760647773743,0.6631712149560405
window_10,10,97,234,0.6436439156532288,0.6686603221087106
window_10,10,97,235,0.6669417023658752,0.6647367754353162
window_10,10,97,236,0.6440983414649963,0.659671480701713
window_10,10,97,237,0.6761545538902283,0.647951850585848
window_10,10,97,238,0.6078945994377136,0.6529344940992734
window_10,10,97,239,0.6347536444664001,0.6438655977841454
window_10,10,97,240,0.6574151515960693,0.6371457175702985
window_10,10,97,241,0.6849278807640076,0.6406767146767067
window_10,10,97,242,0.6356636881828308,0.6508583006072957
window_10,10,97,243,0.6660596132278442,0.6476957682588279
window_10,10,97,244,0.61516934633255,0.6545506814203598
window_10,10,97,245,0.463775098323822,0.6417153869906136
window_10,10,97,246,0.5907142162322998,0.5894173969704444
window_10,10,97,247,0.6275177597999573,0.5802487420563929
window_10,10,97,248,0.6096348166465759,0.5910254092082735
window_10,10,97,249,0.5732287168502808,0.586926570397984
window_10,10,97,250,0.5001904368400574,0.5756033563938313
window_10,10,97,251,0.5351134538650513,0.5490518791722748
window_10,10,97,252,0.4879767596721649,0.5406642536254707
window_10,10,97,253,0.5032883882522583,0.5222226586591225
window_10,10,97,254,0.5845337510108948,0.5184989766842756
window_10,10,97,255,0.4798104763031006,0.5377968766846444
window_10,10,97,256,0.5108422040939331,0.5064801632249906
window_10,10,97,257,0.5159651041030884,0.4993252999643295
window_10,10,97,258,0.5083356499671936,0.5047577743256535
window_10,10,97,259,0.500489354133606,0.5095758423084502
window_10,10,97,260,0.4732385575771332,0.5106566349187353
window_10,10,97,261,0.4207465946674347,0.49892346086061196
window_10,10,97,262,0.403998464345932,0.4747243705276442
window_10,10,97,263,0.4818935692310333,0.4454239447387584
window_10,10,97,264,0.4263339638710022,0.4455776384378249
window_10,10,97,265,0.4635081887245178,0.4416192162111663
window_10,10,97,266,0.415725976228714,0.4400440730412934
window_10,10,97,267,0.4113725125789642,0.4294794479500204
window_10,10,97,268,0.4621129930019378,0.42214130831837215
window_10,10,97,269,0.4006384909152984,0.43296191763028846
window_10,10,97,270,0.4167140424251556,0.42899777849872067
window_10,10,97,271,0.4239511787891388,0.4274738967764496
window_10,10,97,272,0.4176854193210602,0.4248611311470622
window_10,10,97,273,0.4107857644557953,0.4172225172924317
window_10,10,97,274,0.3334346413612366,0.41739027913470284
window_10,10,97,275,0.403422087430954,0.391511736079615
window_10,10,97,276,0.366811603307724,0.39384164469686866
window_10,10,97,277,0.3674441277980804,0.3826352610867477
window_10,10,97,278,0.3674739301204681,0.37295399984813227
window_10,10,97,279,0.3432473540306091,0.3717396595126589
window_10,10,97,280,0.2690850794315338,0.3597567576594318
window_10,10,97,281,0.3633090555667877,0.3284587367096706
window_10,10,97,282,0.3354794681072235,0.33493368271008894
window_10,10,97,283,0.3491747379302978,0.33446230510747255
window_10,10,97,284,0.3689718246459961,0.3401798325863906
window_10,10,97,285,0.3127134442329407,0.34337981388617045
window_10,10,97,286,0.3500805795192718,0.3387762596264428
window_10,10,97,287,0.3551312685012817,0.34179971879771415
window_10,10,97,288,0.3270505368709564,0.35035817261255664
window_10,10,98,9,0.5253375172615051,0.4271384201044575
window_10,10,98,10,0.5055944323539734,0.4462808825972964
window_10,10,98,11,0.4805147349834442,0.4717554408439763
window_10,10,98,12,0.476109892129898,0.4732462225956035
window_10,10,98,13,0.5534148216247559,0.4873475128542753
window_10,10,98,14,0.4397242963314056,0.5091908150595795
window_10,10,98,15,0.5229984521865845,0.49912662160938115
window_10,10,98,16,0.4872120320796966,0.5121023078023768
window_10,10,98,17,0.4867848753929138,0.5079664953965775
window_10,10,98,18,0.4874393045902252,0.5038381067138247
window_10,10,98,19,0.4712285101413727,0.48849131355007425
window_10,10,98,20,0.4606994092464447,0.4869825738088439
window_10,10,98,21,0.4733313024044037,0.4782086565595139
window_10,10,98,22,0.4262847900390625,0.4744746239706417
window_10,10,98,23,0.4961898922920227,0.45544320824442663
window_10,10,98,24,0.5077304244041443,0.4700479450670807
window_10,10,98,25,0.5257107615470886,0.4752001318978188
window_10,10,98,26,0.4829608201980591,0.49392815808784873
window_10,10,98,27,0.4640228450298309,0.4941515755694826
window_10,10,98,28,0.472743809223175,0.4897060000835262
window_10,10,98,29,0.4223733246326446,0.4877232398597133
window_10,10,98,30,0.4882501065731048,0.47119014492787387
window_10,10,98,31,0.4765442311763763,0.4740079842393087
window_10,10,98,32,0.4589785635471344,0.47463582852957586
window_10,10,98,33,0.4148363471031189,0.4622019328249091
window_10,10,98,34,0.428359717130661,0.44467740797421784
window_10,10,98,35,0.4447622299194336,0.43757554404286325
window_10,10,98,36,0.4915724396705627,0.4401754718969802
window_10,10,98,37,0.4715999960899353,0.45590121118647176
window_10,10,98,38,0.4293586909770965,0.46169436274377956
window_10,10,98,39,0.4811665713787079,0.4554143322628658
window_10,10,98,40,0.4503794908523559,0.4586488861859242
window_10,10,98,41,0.4391627311706543,0.46080303930295385
window_10,10,98,42,0.4529400765895843,0.4591184376521501
window_10,10,98,43,0.5119304656982422,0.46124855771228135
window_10,10,98,44,0.5116751194000244,0.4748446421643191
window_10,10,98,45,0.5705364346504211,0.484912562631604
window_10,10,98,46,0.5299270153045654,0.5122802733593279
window_10,10,98,47,0.5340457558631897,0.527769744921831
window_10,10,98,48,0.4827328622341156,0.5396565539207157
window_10,10,98,49,0.5019895434379578,0.527827663588555
window_10,10,98,50,0.4942253530025482,0.5279618069748734
window_10,10,98,51,0.5433468222618103,0.5196812761705971
window_10,10,98,52,0.50873863697052,0.5238030179991423
window_10,10,98,53,0.5535591244697571,0.5135819206037847
window_10,10,98,54,0.4458649158477783,0.5229870313737444
window_10,10,98,55,0.5388414263725281,0.4977501027140113
window_10,10,98,56,0.5875481963157654,0.5119754183459448
window_10,10,98,57,0.5719628930091858,0.5363524874749124
window_10,10,98,58,0.5245214700698853,0.5553108731107667
window_10,10,98,59,0.5802670121192932,0.5486294132267983
window_10,10,98,60,0.5184736251831055,0.561581703381193
window_10,10,98,61,0.559737503528595,0.5494893727071996
window_10,10,98,62,0.4730138480663299,0.5573903835441321
window_10,10,98,63,0.5470907092094421,0.5344029732043756
window_10,10,98,64,0.4612188935279846,0.5405637987766663
window_10,10,98,65,0.4539452791213989,0.5055544672276986
window_10,10,98,66,0.5129055976867676,0.48266329859556856
window_10,10,98,67,0.5531477928161621,0.485821139394796
window_10,10,98,68,0.4842354357242584,0.5046377735769189
window_10,10,98,69,0.453937828540802,0.493981063230821
window_10,10,98,70,0.5019807815551758,0.48599172383677186
window_10,10,98,71,0.4296365082263946,0.4875975579554779
window_10,10,98,72,0.5201123356819153,0.4751017583454499
window_10,10,98,73,0.5253587961196899,0.4832421089257168
window_10,10,98,74,0.4527624249458313,0.5022785793168416
window_10,10,98,75,0.4829888939857483,0.4868619017089511
window_10,10,98,76,0.5229490399360657,0.4786814501852442
window_10,10,98,77,0.4389472901821136,0.49234374711425855
window_10,10,98,78,0.4479747116565704,0.4839609233016414
window_10,10,98,79,0.491432636976242,0.4748034070965992
window_10,10,98,80,0.4670443832874298,0.4764045452666797
window_10,10,98,81,0.4521136283874511,0.4745563111311449
window_10,10,98,82,0.4584217965602875,0.45984901510997
window_10,10,98,83,0.5126170516014099,0.46002913815603846
window_10,10,98,84,0.4537525475025177,0.4779834180212232
window_10,10,98,85,0.5547951459884644,0.46942121019302824
window_10,10,98,86,0.4974526762962341,0.4955347555724687
window_10,10,98,87,0.4588685035705566,0.5067324864436205
window_10,10,98,88,0.4320845305919647,0.49522437677106373
window_10,10,98,89,0.4608370065689087,0.4758653799697924
window_10,10,98,90,0.4816646873950958,0.4741752654201758
window_10,10,98,91,0.5026698708534241,0.4742530767964239
window_10,10,98,92,0.5378788709640503,0.4802991594250477
window_10,10,98,93,0.4834473729133606,0.49350212899552365
window_10,10,98,94,0.4700516164302826,0.4945315083989308
window_10,10,98,95,0.5448175072669983,0.4841438209456303
window_10,10,98,96,0.5405008792877197,0.5105122502265382
window_10,10,98,97,0.5159720182418823,0.5285022812886015
window_10,10,98,98,0.5196834206581116,0.5309417518941264
window_10,10,98,99,0.5176867842674255,0.528711193416854
window_10,10,98,100,0.6284042000770569,0.5254542217226543
window_10,10,98,101,0.5099387168884277,0.5552603453139942
window_10,10,98,102,0.5222236514091492,0.5482708210312652
window_10,10,98,103,0.5894520282745361,0.5478741153507332
window_10,10,98,104,0.4844835698604584,0.5603551051796452
window_10,10,98,105,0.6064448952674866,0.5366305244716355
window_10,10,98,106,0.5692882537841797,0.5568300418819777
window_10,10,98,107,0.607763946056366,0.5664332985559488
window_10,10,98,108,0.6325076818466187,0.5790915371123422
window_10,10,98,109,0.6191918849945068,0.5957352472983778
window_10,10,98,110,0.6552001237869263,0.6059837671794739
window_10,10,98,111,0.632358729839325,0.6339487012203722
window_10,10,98,112,0.6057285666465759,0.6410068419015075
window_10,10,98,113,0.5566733479499817,0.6345360231908062
window_10,10,98,114,0.6795437335968018,0.6198556250037247
window_10,10,98,115,0.7249428033828735,0.6289954383840345
window_10,10,98,116,0.6634782552719116,0.6600152954840564
window_10,10,98,117,0.6588120460510254,0.6625599393206115
window_10,10,98,118,0.6130203008651733,0.6633965383979578
window_10,10,98,119,0.755459725856781,0.6528679693750506
window_10,10,98,120,0.6998289823532104,0.6825316360936695
window_10,10,98,121,0.7119983434677124,0.6976016341259813
window_10,10,98,122,0.6784924864768982,0.7101958364113976
window_10,10,98,123,0.7429600358009338,0.7035072529823791
window_10,10,98,124,0.6952356696128845,0.7075561826274441
window_10,10,98,125,0.740587592124939,0.7050688304977066
window_10,10,98,126,0.7091513872146606,0.7247925565311886
window_10,10,98,127,0.6914148926734924,0.7234262616796739
window_10,10,98,128,0.7818991541862488,0.7149595274288002
window_10,10,98,129,0.7028915286064148,0.7243264741902297
window_10,10,98,130,0.7719087600708008,0.7254239600883571
window_10,10,98,131,0.7807868123054504,0.7387394211263916
window_10,10,98,132,0.7376362085342407,0.7549688725792245
window_10,10,98,133,0.7339840531349182,0.7501794985907249
window_10,10,98,134,0.7593420147895813,0.7492435120015551
window_10,10,98,135,0.7469087243080139,0.7526601694794735
window_10,10,98,136,0.7680423855781555,0.7534026392513975
window_10,10,98,137,0.7418798208236694,0.757092826890779
window_10,10,98,138,0.7860676646232605,0.7480183400825524
window_10,10,98,139,0.7625696063041687,0.7615105995488177
window_10,10,98,140,0.7433796525001526,0.7570925684410187
window_10,10,98,141,0.7098017334938049,0.7546352007854902
window_10,10,98,142,0.7547472715377808,0.7438882042044439
window_10,10,98,143,0.7416882514953613,0.7445160797321466
window_10,10,98,144,0.7512046098709106,0.7393247524932504
window_10,10,98,145,0.7624855041503906,0.7410424091664815
window_10,10,98,146,0.7724108695983887,0.7438264435397817
window_10,10,98,147,0.7523325085639954,0.7520944670384222
window_10,10,98,148,0.7414045333862305,0.7497071871903008
window_10,10,98,149,0.7219128012657166,0.7510284963986177
window_10,10,98,150,0.7385384440422058,0.7446332525926322
window_10,10,98,151,0.6814117431640625,0.7424995432103304
window_10,10,98,152,0.7778367400169373,0.7191174528417756
window_10,10,98,153,0.726490318775177,0.7318733725173694
window_10,10,98,154,0.6882385015487671,0.7265883659640014
window_10,10,98,155,0.6715608239173889,0.7115587388491602
window_10,10,98,156,0.7363566160202026,0.695280380618019
window_10,10,98,157,0.7495898008346558,0.7054153639215389
window_10,10,98,158,0.7795451283454895,0.7164255125863537
window_10,10,98,159,0.7420428395271301,0.7369612610892055
window_10,10,98,160,0.8016734719276428,0.7401000443554298
window_10,10,98,161,0.7554928660392761,0.762084739210061
window_10,10,98,162,0.8266294598579407,0.7597472171108108
window_10,10,98,163,0.7499259114265442,0.7899338584669275
window_10,10,98,164,0.7977199554443359,0.7874500798020666
window_10,10,98,165,0.7949168682098389,0.7930782520824697
window_10,10,98,166,0.7812827825546265,0.7895720849792818
window_10,10,98,167,0.7826758623123169,0.7878331495391306
window_10,10,98,168,0.7585078477859497,0.7840025094535443
window_10,10,98,169,0.7242783904075623,0.7783215277860439
window_10,10,98,170,0.7722223401069641,0.7557732104616399
window_10,10,98,171,0.7942418456077576,0.7581562192659019
window_10,10,98,172,0.7198044657707214,0.7620582289662851
window_10,10,98,173,0.750629186630249,0.7514854359861155
window_10,10,98,174,0.7498219609260559,0.7436371193489252
window_10,10,98,175,0.7708017826080322,0.7428529259209657
window_10,10,98,176,0.8117174506187439,0.7493631838916117
window_10,10,98,177,0.7539085149765015,0.7678048599664744
window_10,10,98,178,0.7925355434417725,0.7685464709913835
window_10,10,98,179,0.7865269780158997,0.7761613573979786
window_10,10,98,180,0.7575436234474182,0.7774954973258223
window_10,10,98,181,0.7968611121177673,0.7740915948242209
window_10,10,98,182,0.7227457165718079,0.7856165177551757
window_10,10,98,183,0.7348630428314209,0.7660458080708062
window_10,10,98,184,0.7980238795280457,0.7521348977272695
window_10,10,98,185,0.7008748054504395,0.7591033241688636
window_10,10,98,186,0.7145453095436096,0.7384573239401306
