horizon,episode_id,step,actual,prediction
t+5,91,113,0.7817285656929016,0.6779185960660682
t+5,91,114,0.74699866771698,0.6692351723256097
t+5,91,115,0.7316478490829468,0.7416563694455902
t+5,91,116,0.754915714263916,0.7928862964743915
t+5,91,117,0.7096195816993713,0.7781238023498465
t+5,91,118,0.7655578851699829,0.7740739611749449
t+5,91,119,0.7808929681777954,0.7496510277893822
t+5,91,120,0.7264884114265442,0.7341192252129685
t+5,91,121,0.824468731880188,0.7474647732920088
t+5,91,122,0.741415798664093,0.7135268843758316
t+5,91,123,0.7967392206192017,0.7578179444851483
t+5,91,124,0.8733353018760681,0.7718518025046994
t+5,91,125,0.7680109739303589,0.7301593440660535
t+5,91,126,0.7768831849098206,0.8111190837770336
t+5,91,127,0.8003349304199219,0.7429422324127896
t+5,91,128,0.7308499813079834,0.7853540362660416
t+5,91,129,0.8124100565910339,0.8591053805890262
t+5,91,130,0.7873653769493103,0.7535060010665917
t+5,91,131,0.7670956254005432,0.7640041245406591
t+5,91,132,0.7746968865394592,0.7880900974044784
t+5,91,133,0.7603226900100708,0.7318023513135086
t+5,91,134,0.761994481086731,0.7970873365839745
t+5,91,135,0.7925463914871216,0.7742200161779487
t+5,91,136,0.7648728489875793,0.7549116567414963
t+5,91,137,0.7849591374397278,0.762900204757728
t+5,91,138,0.7898789048194885,0.7489460478540315
t+5,91,139,0.7447134256362915,0.7521450301768691
t+5,91,140,0.8061725497245789,0.7781360805591744
t+5,91,141,0.7605602741241455,0.7538583262660673
t+5,91,142,0.8144825100898743,0.7709832677997417
t+5,91,143,0.7557141780853271,0.7785232059051381
t+5,91,144,0.7613011598587036,0.7417559686651828
t+5,91,145,0.7724568247795105,0.7920226899105787
t+5,91,146,0.7857146859169006,0.7465580760998648
t+5,91,147,0.7806171774864197,0.7987031042347684
t+5,91,148,0.7936757802963257,0.7432656291997922
t+5,91,149,0.7815924286842346,0.7491192727416658
t+5,91,150,0.7669194936752319,0.7596693524809381
t+5,91,151,0.7486345767974854,0.7725835022741385
t+5,91,152,0.778622031211853,0.7663003170851072
t+5,91,153,0.7346300482749939,0.7783814975325157
t+5,91,154,0.7959188222885132,0.7676201618256199
t+5,91,155,0.7326542735099792,0.7524128707824592
t+5,91,156,0.7494902014732361,0.7457278180148857
t+5,91,157,0.8063985705375671,0.764351379369689
t+5,91,158,0.7335032820701599,0.730759572821999
t+5,91,159,0.7558570504188538,0.7785159485198189
t+5,91,160,0.7345919609069824,0.7294955345099119
t+5,91,161,0.7761393785476685,0.7447752115223093
t+5,91,162,0.74997878074646,0.7884823432515329
t+5,91,163,0.7865310907363892,0.7299132331257978
t+5,91,164,0.7727410197257996,0.7387752746064882
t+5,91,165,0.7632182836532593,0.729109620928053
t+5,91,166,0.7510420680046082,0.7612968107367883
t+5,91,167,0.7489790916442871,0.745775860386946
t+5,91,168,0.7610465884208679,0.7702821050380354
t+5,91,169,0.7238667011260986,0.7556315548711532
t+5,91,170,0.7608855366706848,0.7484828929917818
t+5,91,171,0.7539421916007996,0.7354512096235664
t+5,91,172,0.7320656180381775,0.7416965279642408
t+5,91,173,0.7281394004821777,0.7446182035733163
t+5,91,174,0.7403769493103027,0.7193318452548395
t+5,91,175,0.726283848285675,0.7449310927528427
t+5,91,176,0.7022027969360352,0.7374822081727215
t+5,91,177,0.7616451978683472,0.7259444629372703
t+5,91,178,0.7433286905288696,0.7224082162134818
t+5,91,179,0.6997729539871216,0.7330869355935603
t+5,91,180,0.7577304840087891,0.7188051977119465
t+5,91,181,0.7149592638015747,0.696012563723172
t+5,91,182,0.7144057750701904,0.7438606729083138
t+5,91,183,0.7365458011627197,0.7360392871379328
t+5,91,184,0.682927668094635,0.6927691538939089
t+5,91,185,0.7064433693885803,0.7400437168252649
t+5,91,186,0.7104227542877197,0.7095346072284807
t+5,91,187,0.6858320236206055,0.7056480677335359
t+5,91,188,0.7039591670036316,0.7294967848700662
t+5,91,189,0.639439582824707,0.6778716478993598
t+5,91,190,0.6787652969360352,0.6986929360569815
t+5,91,191,0.6547344326972961,0.7046577128461585
t+5,91,192,0.7131778001785278,0.6796298522866873
t+5,91,193,0.7035949230194092,0.6971289676471908
t+5,91,194,0.6017568707466125,0.6357711708545595
t+5,91,195,0.6761091351509094,0.671583179258961
t+5,91,196,0.7420927286148071,0.6503761973725232
t+5,91,197,0.6153482794761658,0.7063857597386667
t+5,91,198,0.7265154719352722,0.694253994483248
t+5,91,199,0.6984158754348755,0.5997811395302061
t+5,91,200,0.6765236258506775,0.6708103064440203
t+5,91,201,0.7121729254722595,0.7329522814512444
t+5,91,202,0.676689088344574,0.612527801626582
t+5,91,203,0.6886466145515442,0.7179797171636761
t+5,91,204,0.618514895439148,0.6890971118917362
t+5,91,205,0.712279736995697,0.6691245382789017
t+5,91,206,0.681770920753479,0.7027402116498649
t+5,91,207,0.6947018504142761,0.6686593065389972
t+5,91,208,0.6902788281440735,0.6799481192338477
t+5,91,209,0.7701029777526855,0.614063616386617
t+5,91,210,0.6827535629272461,0.7026578629618665
t+5,91,211,0.7172455787658691,0.6732947929816573
t+5,91,212,0.6589370369911194,0.6842914612754871
t+5,91,213,0.7306041121482849,0.6808372856996455
t+5,91,214,0.7176796197891235,0.7463583512917585
t+5,91,215,0.7124735116958618,0.6746682258925761
t+5,91,216,0.6590946316719055,0.7074710019922736
t+5,91,217,0.6674041748046875,0.6507559368018118
t+5,91,218,0.6633573174476624,0.7193431846109125
t+5,91,219,0.7297236323356628,0.7057280007643574
t+5,91,220,0.7108008861541748,0.7009773793647326
t+5,91,221,0.6802922487258911,0.6507415634799791
t+5,91,222,0.6869238615036011,0.6579215326885661
t+5,91,223,0.729046642780304,0.6531545954004563
t+5,91,224,0.7213093042373657,0.7157930126139423
t+5,91,225,0.6882384419441223,0.698257312813945
t+5,91,226,0.6679533123970032,0.6688376831158513
t+5,91,227,0.6823150515556335,0.6750826368317676
t+5,91,228,0.6303983926773071,0.7150156101929089
t+5,91,229,0.6593920588493347,0.7087597266741525
t+5,91,230,0.6725261807441711,0.6756687146911728
t+5,91,231,0.6426656246185303,0.6572892693840167
t+5,91,232,0.7065532803535461,0.6698420695885654
t+5,91,233,0.6421048641204834,0.6215116990876326
t+5,91,234,0.6080282926559448,0.6485455227555549
t+5,91,235,0.6529366970062256,0.6597464281899876
t+5,91,236,0.6091981530189514,0.6326360408943631
t+5,91,237,0.6529942154884338,0.6916769877812778
t+5,91,238,0.6060858964920044,0.6324606943825355
t+5,91,239,0.6101440191268921,0.5990018918003686
t+5,91,240,0.624046266078949,0.6402062579019484
t+5,91,241,0.6443890929222107,0.6003667301960774
t+5,91,242,0.5775756239891052,0.6409190491177793
t+5,91,243,0.5708217620849609,0.5972906312364608
t+5,91,244,0.5896015167236328,0.6011427288628548
t+5,91,245,0.6180625557899475,0.6133223915905632
t+5,91,246,0.5506580471992493,0.6328988435287197
t+5,91,247,0.5341492295265198,0.5702137769663238
t+5,91,248,0.5155346393585205,0.5634021508922937
t+5,91,249,0.514782190322876,0.5811058083979866
t+5,91,250,0.4641228914260864,0.6074267227228557
t+5,91,251,0.575221836566925,0.5443603177750774
t+5,91,252,0.5187193751335144,0.5287995566088441
t+5,91,253,0.5185852646827698,0.5112803830422584
t+5,91,254,0.5765758752822876,0.5103833477778711
t+5,91,255,0.4993530213832855,0.4419439222422137
t+5,91,256,0.5118337869644165,0.5659876981262613
t+5,91,257,0.4512732625007629,0.5136591342649708
t+5,91,258,0.4687046408653259,0.5134483502064914
t+5,91,259,0.4276250600814819,0.5674710579122542
t+5,91,260,0.4948941171169281,0.4735441913787064
t+5,91,261,0.3745935261249542,0.5066421155096851
t+5,91,262,0.4215854406356811,0.42865453254266966
t+5,91,263,0.4156372547149658,0.4449326002572446
t+5,91,264,0.4236597418785095,0.406884599396587
t+5,91,265,0.4115851521492004,0.4686796415295302
t+5,91,266,0.4145330786705017,0.3579469316122376
t+5,91,267,0.4476468563079834,0.4012258826742351
t+5,91,268,0.4035824239253998,0.39546863102357127
t+5,91,269,0.4745951294898987,0.402437969980514
t+5,91,270,0.4285796582698822,0.3911589912241265
t+5,91,271,0.3348197042942047,0.39341399809565514
t+5,91,272,0.3637581765651703,0.42405187947310846
t+5,91,273,0.3609562516212463,0.38382005656727336
t+5,91,274,0.3255457878112793,0.4485518101686748
t+5,91,275,0.3694737553596496,0.4059520658092631
t+5,91,276,0.3677890598773956,0.3205881725870069
t+5,91,277,0.239094465970993,0.346059818025782
t+5,91,278,0.2912425994873047,0.3435644816927901
t+5,91,279,0.3792436420917511,0.31109870335910533
t+5,91,280,0.3166014850139618,0.35112938567811625
t+5,91,281,0.3166320025920868,0.34930774915898866
t+5,91,282,0.3425616323947906,0.2339075473770677
t+5,91,283,0.3724188208580017,0.2795343913779553
t+5,91,284,0.3732556402683258,0.3594658002115708
t+5,91,285,0.2920682430267334,0.30217807201807223
t+5,91,286,0.3615050017833709,0.30228651398982276
t+5,91,287,0.4238562285900116,0.3248899010656666
t+5,91,288,0.3016282916069031,0.3527296387622455
t+5,91,289,0.3110616207122803,0.3531718784727559
t+5,92,0,0.2908272445201874,0.37589449990762375
t+5,92,1,0.329629123210907,0.3436965222262187
t+5,92,2,0.3261440098285675,0.3592964580735574
t+5,92,3,0.3050097227096557,0.33538537843529875
t+5,92,4,0.3620617389678955,0.33484347411667337
t+5,92,5,0.2968601882457733,0.3241633730915262
t+5,92,6,0.3117637932300567,0.3580182838988058
t+5,92,7,0.3266074955463409,0.3549600956750987
t+5,92,8,0.3800522983074188,0.3352499858517025
t+5,92,9,0.3809046745300293,0.38758105069239374
t+5,92,10,0.4091017246246338,0.3275397294809593
t+5,92,11,0.3750516772270202,0.3397441724070396
t+5,92,12,0.362455815076828,0.35474137407973433
t+5,92,13,0.4642214775085449,0.4031288597566373
t+5,92,14,0.3854866921901703,0.40349324543109866
t+5,92,15,0.4361954927444458,0.42940640514896655
t+5,92,16,0.4803220629692077,0.39783463095199456
t+5,92,17,0.4985918402671814,0.385769854173034
t+5,92,18,0.433571308851242,0.4798860748447602
t+5,92,19,0.4118295311927795,0.40702244978430874
t+5,92,20,0.4761918187141418,0.45330896630197653
t+5,92,21,0.5045685172080994,0.4940240775617774
t+5,92,22,0.4724557399749756,0.5107090690236805
t+5,92,23,0.4465276300907135,0.4507286629796198
t+5,92,24,0.4976783394813537,0.43044915317042615
t+5,92,25,0.4497480392456054,0.4894374914703926
t+5,92,26,0.5517563819885254,0.5372553515813699
t+5,92,27,0.6052811741828918,0.4858064542427077
t+5,92,28,0.5216898322105408,0.4617356324808506
t+5,92,29,0.564958393573761,0.5087391074187136
t+5,92,30,0.5213345289230347,0.4645671687575579
t+5,92,31,0.5163261294364929,0.5802660980151755
t+5,92,32,0.5441765785217285,0.6299926559805049
t+5,92,33,0.5395926237106323,0.5520254865392011
t+5,92,34,0.5785166621208191,0.5917118644970454
t+5,92,35,0.5386381149291992,0.551353092951598
t+5,92,36,0.5952948927879333,0.5465350355334776
t+5,92,37,0.5482496619224548,0.5724073763073889
t+5,92,38,0.5079012513160706,0.5679651144305105
t+5,92,39,0.5652777552604675,0.6040221294895757
t+5,92,40,0.5339775085449219,0.5666638059883403
t+5,92,41,0.486946702003479,0.6192748249977822
t+5,92,42,0.4833990633487701,0.575183774537603
t+5,92,43,0.4482929408550262,0.5376548581497416
t+5,92,44,0.557784914970398,0.5908821347726372
t+5,92,45,0.5171794891357422,0.5613227519272657
t+5,92,46,0.527927577495575,0.49613753642613856
t+5,92,47,0.5057052373886108,0.4927354731499804
t+5,92,48,0.4330076575279236,0.4602075506347886
t+5,92,49,0.4852457344532013,0.5829259521209733
t+5,92,50,0.4663927555084228,0.545097714497971
t+5,92,51,0.4327657520771026,0.5548536765645583
t+5,92,52,0.491736888885498,0.5341998380456464
t+5,92,53,0.5176200866699219,0.4453523406207947
t+5,92,54,0.5013279318809509,0.493295705822549
t+5,92,55,0.4590961337089538,0.47568779892751006
t+5,92,56,0.4371730983257293,0.4445930699790421
t+5,92,57,0.3615894317626953,0.4988281474702572
t+5,92,58,0.4458281993865967,0.5441510885644456
t+5,92,59,0.4647913575172424,0.5290305069665816
t+5,92,60,0.4747113883495331,0.4682768964517352
t+5,92,61,0.4756915271282196,0.4476122012639496
t+5,92,62,0.4794052541255951,0.3790252680236586
t+5,92,63,0.4509225189685821,0.45555115498099685
t+5,92,64,0.4323678910732269,0.4728087486624274
t+5,92,65,0.4459791183471679,0.4819279760323143
t+5,92,66,0.474371463060379,0.48244495164049794
t+5,92,67,0.4794295728206634,0.4857703421983651
t+5,92,68,0.408026248216629,0.45940847889661973
t+5,92,69,0.4146957695484161,0.4424888681991493
t+5,92,70,0.4500536918640136,0.454240735698482
t+5,92,71,0.4603323638439178,0.4805080921796228
t+5,92,72,0.4595049321651459,0.4850173511125612
t+5,92,73,0.4930683970451355,0.4192367555808347
t+5,92,74,0.4425021409988403,0.42536735076657356
t+5,92,75,0.4149848818778991,0.4576056403439263
t+5,92,76,0.4922561645507812,0.46687258607488985
t+5,92,77,0.5042914152145386,0.46571428146533744
t+5,92,78,0.4354115128517151,0.4966942619667712
t+5,92,79,0.4420303106307983,0.4499162747443923
t+5,92,80,0.5056896209716797,0.424417299179844
t+5,92,81,0.470805287361145,0.4954586925657829
t+5,92,82,0.4828558266162872,0.5280998948630752
t+5,92,83,0.4199085831642151,0.44317040851753986
t+5,92,84,0.4077431261539459,0.44858329666526264
t+5,92,85,0.4405902028083801,0.5289397068880184
t+5,92,86,0.4832122325897217,0.4749725596659657
t+5,92,87,0.4773344099521637,0.4859174093709226
t+5,92,88,0.5474831461906433,0.4277196214196926
t+5,92,89,0.524526059627533,0.415865231940845
t+5,92,90,0.4831506609916687,0.44606150457941196
t+5,92,91,0.5599679946899414,0.4855851603666421
t+5,92,92,0.4463838040828705,0.4800155904739167
t+5,92,93,0.5284120440483093,0.5665836239270681
t+5,92,94,0.5477383136749268,0.5447609236338222
t+5,92,95,0.5250158905982971,0.4849489016211207
t+5,92,96,0.4536436796188354,0.5773773088630773
t+5,92,97,0.5802217125892639,0.4505154065164082
t+5,92,98,0.5970426201820374,0.5477724508618224
t+5,92,99,0.5679214000701904,0.5655901399136269
t+5,92,100,0.588396430015564,0.5445270604094228
t+5,92,101,0.5564331412315369,0.45700564461098736
t+5,92,102,0.6108783483505249,0.5955941445627922
t+5,92,103,0.5988049507141113,0.6110447550482023
t+5,92,104,0.6422048807144165,0.5834896376484583
t+5,92,105,0.6571477651596069,0.6024992669421502
t+5,92,106,0.5972982048988342,0.5730367492748868
t+5,92,107,0.6413525938987732,0.623040986375122
t+5,92,108,0.6536284685134888,0.6119725533516848
t+5,92,109,0.651150107383728,0.6529995697840726
t+5,92,110,0.5556989908218384,0.6657626138433962
t+5,92,111,0.6555888056755066,0.6101754433234741
t+5,92,112,0.6434580683708191,0.6503409662982231
t+5,92,113,0.6846674084663391,0.6620143217739398
t+5,92,114,0.7223020195960999,0.6594228074003325
t+5,92,115,0.6543990969657898,0.5701766623792653
t+5,92,116,0.6564227938652039,0.6643540953435502
t+5,92,117,0.7741261124610901,0.6516801864804572
t+5,92,118,0.7170898914337158,0.689678099449093
t+5,92,119,0.6808886528015137,0.7265129191797892
t+5,92,120,0.713467001914978,0.6617495184097786
t+5,92,121,0.7499315142631531,0.6636734178730435
t+5,92,122,0.7064972519874573,0.7649848534423611
t+5,92,123,0.6902157664299011,0.7202514602306851
t+5,92,124,0.721052885055542,0.6859918726687961
t+5,92,125,0.7473689317703247,0.7157306124420789
t+5,92,126,0.7361505627632141,0.7507512867298615
t+5,92,127,0.6914896368980408,0.7106103516272725
t+5,92,128,0.7394295930862427,0.6939650778967424
t+5,92,129,0.6653090715408325,0.7234694961373118
t+5,92,130,0.7699266672134399,0.7468732760936387
t+5,92,131,0.7324583530426025,0.7367718639261344
t+5,92,132,0.7530220746994019,0.6948426551446069
t+5,92,133,0.7542858719825745,0.7397196015610683
t+5,92,134,0.7173731923103333,0.6696750289440726
t+5,92,135,0.7295317649841309,0.7593288814433324
t+5,92,136,0.7198168039321899,0.7325305996275182
t+5,92,137,0.7401291131973267,0.7431440319273495
t+5,92,138,0.7423326373100281,0.7424299217137306
t+5,92,139,0.7369126081466675,0.7179725668820913
t+5,92,140,0.6596702337265015,0.729850114868412
t+5,92,141,0.7571747899055481,0.720029600340437
t+5,92,142,0.7831240296363831,0.7389425389069768
t+5,92,143,0.7397933602333069,0.7407386628442161
t+5,92,144,0.6924680471420288,0.7357207661456063
t+5,92,145,0.7124319672584534,0.6624757995287575
t+5,92,146,0.7402715682983398,0.7458313692389416
t+5,92,147,0.6862058043479919,0.7700511727395596
t+5,92,148,0.6999684572219849,0.7383932114880815
t+5,92,149,0.6965439319610596,0.6926422767288498
t+5,92,150,0.6728085875511169,0.7117024544890914
t+5,92,151,0.6998183727264404,0.7372338264471261
t+5,92,152,0.6926833987236023,0.6872105329769104
t+5,92,153,0.6806445121765137,0.6981340356999584
t+5,92,154,0.669566810131073,0.6967328527025126
t+5,92,155,0.6783827543258667,0.6748626632488623
t+5,92,156,0.698540449142456,0.6988838199861162
t+5,92,157,0.6500051617622375,0.6919001969441091
t+5,92,158,0.6155052185058594,0.679511780974001
t+5,92,159,0.6286365985870361,0.6699518434285483
t+5,92,160,0.639382004737854,0.6793046775443674
t+5,92,161,0.6272913217544556,0.6971505753946045
t+5,92,162,0.631189227104187,0.6514322101168774
t+5,92,163,0.5939427614212036,0.6177950976193436
t+5,92,164,0.5742772817611694,0.6314959816833376
t+5,92,165,0.6125847101211548,0.6405054498998912
t+5,92,166,0.645533561706543,0.628620562077611
t+5,92,167,0.6259866952896118,0.6318467344107005
t+5,92,168,0.5973199009895325,0.597710410722376
t+5,92,169,0.6254288554191589,0.5794130414747167
t+5,92,170,0.6465878486633301,0.6151351248234047
t+5,92,171,0.5935615301132202,0.6469428430019779
t+5,92,172,0.5553452372550964,0.6268338645673257
t+5,92,173,0.5808828473091125,0.5996402143410798
t+5,92,174,0.6480839848518372,0.6261577564087227
t+5,92,175,0.6529452204704285,0.6462382880781414
t+5,92,176,0.6066171526908875,0.5964011368426838
t+5,92,177,0.6143375039100647,0.5605264866705282
t+5,92,178,0.5697445273399353,0.5836170436280236
t+5,92,179,0.6166008114814758,0.6473780035181953
t+5,92,180,0.6277559995651245,0.6504031909531708
t+5,92,181,0.580108106136322,0.6073243196170796
t+5,92,182,0.5887923836708069,0.6141345720527049
t+5,92,183,0.6182952523231506,0.5731166700626547
t+5,92,184,0.6377654671669006,0.616011714356593
t+5,92,185,0.6071164608001709,0.626084784415863
t+5,92,186,0.5782322287559509,0.5815957863669432
t+5,92,187,0.6260243654251099,0.5897195211097676
t+5,92,188,0.5837519764900208,0.6172478918978765
t+5,92,189,0.6502257585525513,0.6353635896482365
t+5,92,190,0.6119853854179382,0.6058121828960702
t+5,92,191,0.6823462247848511,0.5792992013370325
t+5,92,192,0.7153211832046509,0.6237967691910432
t+5,92,193,0.6464857459068298,0.5839189530102236
t+5,92,194,0.6834482550621033,0.6455917291463001
t+5,92,195,0.6904686093330383,0.6106972293963031
t+5,92,196,0.6102909445762634,0.6764496691070336
t+5,92,197,0.6711696982383728,0.7067454744946784
t+5,92,198,0.7300640344619751,0.6421750383595365
t+5,92,199,0.720229983329773,0.6774727103540824
t+5,92,200,0.7070738673210144,0.6822675453546885
t+5,92,201,0.6847130060195923,0.6076473692749912
t+5,92,202,0.6752402186393738,0.665121806496008
t+5,92,203,0.7324406504631042,0.7197437863019479
t+5,92,204,0.6695543527603149,0.7114367645099571
t+5,92,205,0.7272505164146423,0.6964516736178423
t+5,92,206,0.7572809457778931,0.6767570115368456
t+5,92,207,0.751184344291687,0.668058872436687
t+5,92,208,0.7218673229217529,0.7197765857658259
t+5,92,209,0.6638355255126953,0.6615584121630599
t+5,92,210,0.7158007621765137,0.7171697846452274
t+5,92,211,0.7658156752586365,0.7353785214438283
t+5,92,212,0.7479956150054932,0.7294971889098231
t+5,92,213,0.7709173560142517,0.7110686626209981
t+5,92,214,0.7576894164085388,0.6553777504457196
t+5,92,215,0.7209943532943726,0.7045161621713358
t+5,92,216,0.7282865643501282,0.7415703182589135
t+5,92,217,0.7278344631195068,0.73479484240608
t+5,92,218,0.722107470035553,0.7479932093791598
t+5,92,219,0.7802086472511292,0.7338284312647222
t+5,92,220,0.7246715426445007,0.7087605047425477
t+5,92,221,0.7880830764770508,0.7154178482542357
t+5,92,222,0.7403304576873779,0.7150311620190439
t+5,92,223,0.7002586126327515,0.7093241000182666
t+5,92,224,0.7889419794082642,0.7545923625813522
t+5,92,225,0.7435036897659302,0.7113068456257087
t+5,92,226,0.7552477717399597,0.7631395710078371
t+5,92,227,0.7633656859397888,0.726544533982956
t+5,92,228,0.7646224498748779,0.686994245053686
t+5,92,229,0.7464272975921631,0.7622348403551864
t+5,92,230,0.7113569974899292,0.7277944822227268
t+5,92,231,0.7474701404571533,0.7289799708091497
t+5,92,232,0.7646076679229736,0.7369623776027913
t+5,92,233,0.7600948810577393,0.7392254520012379
t+5,92,234,0.818465530872345,0.7290428250116412
t+5,92,235,0.7275264263153076,0.6970063997998355
t+5,92,236,0.7130575180053711,0.7317063553003478
t+5,92,237,0.706713080406189,0.7367631572505056
t+5,92,238,0.6655715107917786,0.7340618559879195
t+5,92,239,0.6709607243537903,0.7897215528777466
t+5,92,240,0.6347637176513672,0.7108113903151533
t+5,92,241,0.6540298461914062,0.6969107405187579
t+5,92,242,0.6353552937507629,0.6919141721552584
t+5,92,243,0.6965526342391968,0.6531574579766277
t+5,92,244,0.6627568602561951,0.6580313527758234
t+5,92,245,0.6190190315246582,0.623610373960899
t+5,92,246,0.6050046682357788,0.6409834168855305
t+5,92,247,0.6135818958282471,0.6240155895723953
t+5,92,248,0.5919758677482605,0.6811272688070966
t+5,92,249,0.5808786749839783,0.6489507326523881
t+5,92,250,0.5897346138954163,0.6087221239034523
t+5,92,251,0.5760746002197266,0.5946120936301157
t+5,92,252,0.5405630469322205,0.6026449698443007
t+5,92,253,0.5740175843238831,0.5822167567271412
t+5,92,254,0.4735900461673736,0.5712936919688133
t+5,92,255,0.5115355849266052,0.5798970579206139
t+5,92,256,0.5010155439376831,0.5670317641363344
t+5,92,257,0.4954988956451416,0.5335212721830519
t+5,92,258,0.5248240232467651,0.5645882294713833
t+5,92,259,0.4758586287498474,0.44991331006991775
t+5,92,260,0.4773406982421875,0.5064956381592429
t+5,92,261,0.4527903795242309,0.49662413344123757
t+5,92,262,0.4363897144794464,0.4696996573393572
t+5,92,263,0.4504190981388092,0.5184979741096885
t+5,92,264,0.4713031649589538,0.45121557548803354
t+5,92,265,0.4646706581115722,0.45253203526075675
t+5,92,266,0.4731732904911041,0.4295101781156673
t+5,92,267,0.3775933682918548,0.41447947813522135
t+5,92,268,0.4309587180614471,0.4269971995773153
t+5,92,269,0.4142498075962066,0.4463017466224089
t+5,92,270,0.3467016220092773,0.44007976736012183
t+5,92,271,0.3958741426467895,0.4476822418778593
t+5,92,272,0.3713594377040863,0.35942947511862056
t+5,92,273,0.4053693413734436,0.40889048146152646
t+5,92,274,0.3528454899787903,0.39320356771971443
t+5,92,275,0.3627774715423584,0.33208085086695327
t+5,92,276,0.3684380948543548,0.37664940811246833
t+5,92,277,0.3965722918510437,0.3530568756843757
t+5,92,278,0.3455111384391784,0.3836641444986163
t+5,92,279,0.3647503554821014,0.3364670771019943
t+5,92,280,0.3239858746528625,0.34444049922031295
t+5,92,281,0.2677780389785766,0.35001932066658603
t+5,92,282,0.4107605516910553,0.37528941577971603
t+5,92,283,0.3867579102516174,0.32891571794200947
t+5,92,284,0.3365193009376526,0.3460376354695458
t+5,92,285,0.3157074749469757,0.30894366800075324
t+5,92,286,0.3395405411720276,0.2583965448663493
t+5,92,287,0.337347000837326,0.3871479234085489
t+5,92,288,0.3654464185237884,0.3658795080350503
t+5,92,289,0.3769043087959289,0.3200047102974235
t+5,93,0,0.2849099934101105,0.3528863369058671
t+5,93,1,0.3005172908306122,0.35609048347336286
t+5,93,2,0.3209386169910431,0.3380635949544535
t+5,93,3,0.379187673330307,0.3041035040310697
t+5,93,4,0.387524276971817,0.4327737953856386
t+5,93,5,0.3481588661670685,0.3186790936852642
t+5,93,6,0.3419484496116638,0.33239853724269247
t+5,93,7,0.2633683085441589,0.3506541567378131
t+5,93,8,0.350995123386383,0.4032870493271318
t+5,93,9,0.2799334526062011,0.4109810955825346
t+5,93,10,0.3843819200992584,0.3743411420948045
t+5,93,11,0.2589358687400818,0.3678533379854502
t+5,93,12,0.3864648938179016,0.2979319782914439
t+5,93,13,0.3496066927909851,0.3769914191169596
t+5,93,14,0.3758545517921448,0.31242564458865496
t+5,93,15,0.4087136089801788,0.4069445124861266
t+5,93,16,0.3966843783855438,0.2919999497279532
t+5,93,17,0.2749979197978973,0.4093846178082153
t+5,93,18,0.4271882176399231,0.3743347420805791
t+5,93,19,0.417284607887268,0.39869464628428913
t+5,93,20,0.3395081758499145,0.4275319816575299
t+5,93,21,0.4412099719047546,0.41710758691771055
t+5,93,22,0.3839943408966064,0.3065512866050425
t+5,93,23,0.3663212060928345,0.4446949034050153
t+5,93,24,0.4227142035961151,0.4351839045014702
t+5,93,25,0.3872527480125427,0.36526402316215856
t+5,93,26,0.3814188539981842,0.45691437645882216
t+5,93,27,0.3814626038074493,0.40493495580224154
t+5,93,28,0.4441110491752624,0.38905098978691943
t+5,93,29,0.4685644209384918,0.4400581815266474
t+5,93,30,0.4493121206760406,0.4068015954065904
t+5,93,31,0.4924190044403076,0.4013168056667955
t+5,93,32,0.3821598887443542,0.4011981565654426
t+5,93,33,0.413445770740509,0.45851326505369017
t+5,93,34,0.4915878772735595,0.4810334065413524
t+5,93,35,0.4328081309795379,0.4631230129218993
t+5,93,36,0.4537620842456817,0.5027381934060543
t+5,93,37,0.5213326215744019,0.40068484829250467
t+5,93,38,0.5279552340507507,0.4295224809213493
t+5,93,39,0.4795304834842682,0.5015521116830031
t+5,93,40,0.4746552407741546,0.44708628650945975
t+5,93,41,0.4728211164474487,0.46627893655849506
t+5,93,42,0.5007501840591431,0.550263883403205
t+5,93,43,0.5177371501922607,0.5563087494009444
t+5,93,44,0.5239319205284119,0.48956156753449903
t+5,93,45,0.462747186422348,0.48497365567459294
t+5,93,46,0.5490244030952454,0.48302328927645577
t+5,93,47,0.4542916119098663,0.5304007317507841
t+5,93,48,0.5233871936798096,0.545896289943685
t+5,93,49,0.47215336561203,0.5514164093341146
t+5,93,50,0.5478606224060059,0.4731799809904637
t+5,93,51,0.5764244794845581,0.5744299290627634
t+5,93,52,0.5222448110580444,0.4649784718623864
t+5,93,53,0.5838541984558105,0.5503724558067111
t+5,93,54,0.528579831123352,0.4811207138405189
t+5,93,55,0.6128796339035034,0.572856296889217
t+5,93,56,0.5630875825881958,0.5990193427633688
t+5,93,57,0.6162073612213135,0.5487335025916243
t+5,93,58,0.5193185806274414,0.6058973530496422
t+5,93,59,0.558316707611084,0.5544496549534383
t+5,93,60,0.5583046078681946,0.6327041093268786
t+5,93,61,0.5403078198432922,0.5859844584288162
t+5,93,62,0.5609267354011536,0.6361249587006103
t+5,93,63,0.5798018574714661,0.5451351797668965
t+5,93,64,0.5989722013473511,0.5810586645105752
t+5,93,65,0.5689849257469177,0.5807910554368655
t+5,93,66,0.5520003437995911,0.5639306855558097
t+5,93,67,0.5267742872238159,0.5835110043775118
t+5,93,68,0.5480390787124634,0.6004063526855378
t+5,93,69,0.5351527333259583,0.6182019685140199
t+5,93,70,0.5651351809501648,0.5897913831254493
t+5,93,71,0.6380947232246399,0.5740042528465459
t+5,93,72,0.5779512524604797,0.5504078679663316
t+5,93,73,0.5903202295303345,0.5698816228571436
